p=0.38; I=0; D=0.1

[LOG] SCAN_PART Channel               : R
[LOG] SCAN_PART_1 (Forward 15 points) : k1 = 2.927e-05,	b1 = 5.856e-04
[LOG] SCAN_PART_2 (Backward 15 points): k2 = 2.933e-05,	b2 = 5.856e-04
[LOG] SCAN_TOTAL  (Symmetric)         : k_total = 2.930e-05,	b_total = 5.856e-04
[LOG] HYSTERESIS_AVG: Mean Delta_Cap  (dy) = 5.706e-07
[LOG] HYSTERESIS_AVG: Mean Delta_Step (dx) = 0.0195 steps
Cap(theor-act): [  5.892e-04 -   5.901e-04 =  -8.317e-07] | Step Loss (=Cap/k_fit): [ -0.028] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0108 + -0.0000 + -0.0096 =    -0.0204] @ 2026-02-18 19:38:54.608746 @ Step [8.2077e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.898e-04 =  -5.297e-07] | Step Loss (=Cap/k_fit): [ -0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0069 + -0.0000 +  0.0021 =    -0.0048] @ 2026-02-18 19:38:55.236708 @ Step [7.7269e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.902e-04 =  -9.317e-07] | Step Loss (=Cap/k_fit): [ -0.032] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0121 + -0.0000 + -0.0027 =    -0.0148] @ 2026-02-18 19:38:55.868912 @ Step [6.2443e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.891e-04 =   1.753e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0023 + -0.0000 +  0.0076 =    +0.0098] @ 2026-02-18 19:38:56.487199 @ Step [7.2272e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.891e-04 =   1.753e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0023 + -0.0000 +  0.0000 =    +0.0023] @ 2026-02-18 19:38:57.107415 @ Step [7.4546e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.892e-04 =   7.532e-08] | Step Loss (=Cap/k_fit): [  0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0010 + -0.0000 + -0.0007 =    +0.0003] @ 2026-02-18 19:38:57.735288 @ Step [7.4840e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.891e-04 =   1.753e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0023 + -0.0000 +  0.0007 =    +0.0030] @ 2026-02-18 19:38:58.358004 @ Step [7.7796e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.896e-04 =  -3.277e-07] | Step Loss (=Cap/k_fit): [ -0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0042 + -0.0000 + -0.0034 =    -0.0077] @ 2026-02-18 19:38:58.977378 @ Step [7.0114e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.890e-04 =   2.763e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0036 + -0.0000 +  0.0041 =    +0.0077] @ 2026-02-18 19:38:59.596225 @ Step [7.7820e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.887e-04 =   5.783e-07] | Step Loss (=Cap/k_fit): [  0.020] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0075 + -0.0000 +  0.0021 =    +0.0096] @ 2026-02-18 19:39:00.230086 @ Step [8.7381e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.890e-04 =   2.763e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0036 + -0.0000 + -0.0021 =    +0.0015] @ 2026-02-18 19:39:00.847199 @ Step [8.8903e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.895e-04 =  -2.267e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0029 + -0.0000 + -0.0034 =    -0.0064] @ 2026-02-18 19:39:01.476453 @ Step [8.2530e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.894e-04 =  -1.267e-07] | Step Loss (=Cap/k_fit): [ -0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0016 + -0.0000 +  0.0007 =    -0.0010] @ 2026-02-18 19:39:02.092592 @ Step [8.1570e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.895e-04 =  -2.267e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0029 + -0.0000 + -0.0007 =    -0.0036] @ 2026-02-18 19:39:02.727173 @ Step [7.7948e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.895e-04 =  -2.267e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0029 + -0.0000 +  0.0000 =    -0.0029] @ 2026-02-18 19:39:03.344696 @ Step [7.5008e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.895e-04 =  -2.267e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0029 + -0.0000 +  0.0000 =    -0.0029] @ 2026-02-18 19:39:03.972616 @ Step [7.2068e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.883e-04 =   8.803e-07] | Step Loss (=Cap/k_fit): [  0.030] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0114 + -0.0000 +  0.0076 =    +0.0190] @ 2026-02-18 19:39:04.597467 @ Step [9.1041e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.892e-04 =   7.532e-08] | Step Loss (=Cap/k_fit): [  0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0010 + -0.0000 + -0.0055 =    -0.0045] @ 2026-02-18 19:39:05.226190 @ Step [8.6523e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.887e-04 =   5.783e-07] | Step Loss (=Cap/k_fit): [  0.020] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0075 + -0.0000 +  0.0034 =    +0.0109] @ 2026-02-18 19:39:05.849894 @ Step [9.7456e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.899e-04 =  -6.297e-07] | Step Loss (=Cap/k_fit): [ -0.021] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0082 + -0.0000 + -0.0082 =    -0.0164] @ 2026-02-18 19:39:06.469521 @ Step [8.1045e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.894e-04 =  -1.267e-07] | Step Loss (=Cap/k_fit): [ -0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0016 + -0.0000 +  0.0034 =    +0.0018] @ 2026-02-18 19:39:07.085937 @ Step [8.2835e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.895e-04 =  -2.267e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0029 + -0.0000 + -0.0007 =    -0.0036] @ 2026-02-18 19:39:07.704437 @ Step [7.9213e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.893e-04 =  -2.568e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0003 + -0.0000 +  0.0014 =    +0.0010] @ 2026-02-18 19:39:08.323605 @ Step [8.0252e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.896e-04 =  -3.277e-07] | Step Loss (=Cap/k_fit): [ -0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0042 + -0.0000 + -0.0021 =    -0.0063] @ 2026-02-18 19:39:08.948439 @ Step [7.3941e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.894e-04 =  -1.267e-07] | Step Loss (=Cap/k_fit): [ -0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0016 + -0.0000 +  0.0014 =    -0.0003] @ 2026-02-18 19:39:09.567101 @ Step [7.3670e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.882e-04 =   9.813e-07] | Step Loss (=Cap/k_fit): [  0.033] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0127 + -0.0000 +  0.0076 =    +0.0203] @ 2026-02-18 19:39:10.199130 @ Step [9.3959e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.891e-04 =   1.753e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0023 + -0.0000 + -0.0055 =    -0.0032] @ 2026-02-18 19:39:10.818144 @ Step [9.0732e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.885e-04 =   6.793e-07] | Step Loss (=Cap/k_fit): [  0.023] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0088 + -0.0000 +  0.0034 =    +0.0122] @ 2026-02-18 19:39:11.448603 @ Step [1.0298e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.882e-04 =   9.813e-07] | Step Loss (=Cap/k_fit): [  0.033] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0127 + -0.0000 +  0.0021 =    +0.0148] @ 2026-02-18 19:39:12.077582 @ Step [1.1777e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.885e-04 =   6.793e-07] | Step Loss (=Cap/k_fit): [  0.023] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0088 + -0.0000 + -0.0021 =    +0.0067] @ 2026-02-18 19:39:12.706327 @ Step [1.2452e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.899e-04 =  -6.297e-07] | Step Loss (=Cap/k_fit): [ -0.021] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0082 + -0.0000 + -0.0089 =    -0.0171] @ 2026-02-18 19:39:13.336870 @ Step [1.0742e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.893e-04 =  -2.568e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0003 + -0.0000 +  0.0041 =    +0.0038] @ 2026-02-18 19:39:13.972511 @ Step [1.1121e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.889e-04 =   3.773e-07] | Step Loss (=Cap/k_fit): [  0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0049 + -0.0000 +  0.0028 =    +0.0076] @ 2026-02-18 19:39:14.599604 @ Step [1.1885e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.892e-04 =   7.532e-08] | Step Loss (=Cap/k_fit): [  0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0010 + -0.0000 + -0.0021 =    -0.0011] @ 2026-02-18 19:39:15.220556 @ Step [1.1777e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.890e-04 =   2.763e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0036 + -0.0000 +  0.0014 =    +0.0050] @ 2026-02-18 19:39:15.839077 @ Step [1.2272e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.901e-04 =  -8.317e-07] | Step Loss (=Cap/k_fit): [ -0.028] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0108 + -0.0000 + -0.0076 =    -0.0183] @ 2026-02-18 19:39:16.469407 @ Step [1.0437e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.894e-04 =  -1.267e-07] | Step Loss (=Cap/k_fit): [ -0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0016 + -0.0000 +  0.0048 =    +0.0032] @ 2026-02-18 19:39:17.098621 @ Step [1.0754e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.897e-04 =  -4.287e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0056 + -0.0000 + -0.0021 =    -0.0076] @ 2026-02-18 19:39:17.729224 @ Step [9.9922e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.893e-04 =  -2.568e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0003 + -0.0000 +  0.0028 =    +0.0024] @ 2026-02-18 19:39:18.356790 @ Step [1.0234e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.890e-04 =   2.763e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0036 + -0.0000 +  0.0021 =    +0.0056] @ 2026-02-18 19:39:18.991187 @ Step [1.0798e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.896e-04 =  -3.277e-07] | Step Loss (=Cap/k_fit): [ -0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0042 + -0.0000 + -0.0041 =    -0.0084] @ 2026-02-18 19:39:19.608234 @ Step [9.9612e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.894e-04 =  -1.267e-07] | Step Loss (=Cap/k_fit): [ -0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0016 + -0.0000 +  0.0014 =    -0.0003] @ 2026-02-18 19:39:20.232792 @ Step [9.9341e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.888e-04 =   4.783e-07] | Step Loss (=Cap/k_fit): [  0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0062 + -0.0000 +  0.0041 =    +0.0103] @ 2026-02-18 19:39:20.850258 @ Step [1.0967e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.892e-04 =   7.532e-08] | Step Loss (=Cap/k_fit): [  0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0010 + -0.0000 + -0.0028 =    -0.0018] @ 2026-02-18 19:39:21.465546 @ Step [1.0790e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.891e-04 =   1.753e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0023 + -0.0000 +  0.0007 =    +0.0030] @ 2026-02-18 19:39:22.082978 @ Step [1.1086e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.891e-04 =   1.753e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0023 + -0.0000 +  0.0000 =    +0.0023] @ 2026-02-18 19:39:22.710862 @ Step [1.1313e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.889e-04 =   3.773e-07] | Step Loss (=Cap/k_fit): [  0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0049 + -0.0000 +  0.0014 =    +0.0063] @ 2026-02-18 19:39:23.326491 @ Step [1.1940e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.893e-04 =  -2.568e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0003 + -0.0000 + -0.0028 =    -0.0031] @ 2026-02-18 19:39:23.957612 @ Step [1.1632e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.894e-04 =  -1.267e-07] | Step Loss (=Cap/k_fit): [ -0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0016 + -0.0000 + -0.0007 =    -0.0023] @ 2026-02-18 19:39:24.572826 @ Step [1.1399e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.889e-04 =   3.773e-07] | Step Loss (=Cap/k_fit): [  0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0049 + -0.0000 +  0.0034 =    +0.0083] @ 2026-02-18 19:39:25.197520 @ Step [1.2232e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.888e-04 =   4.783e-07] | Step Loss (=Cap/k_fit): [  0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0062 + -0.0000 +  0.0007 =    +0.0069] @ 2026-02-18 19:39:25.823405 @ Step [1.2921e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.893e-04 =  -2.568e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0003 + -0.0000 + -0.0034 =    -0.0038] @ 2026-02-18 19:39:26.442843 @ Step [1.2544e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.895e-04 =  -2.267e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0029 + -0.0000 + -0.0014 =    -0.0043] @ 2026-02-18 19:39:27.065724 @ Step [1.2113e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.895e-04 =  -2.267e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0029 + -0.0000 +  0.0000 =    -0.0029] @ 2026-02-18 19:39:27.685501 @ Step [1.1819e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.887e-04 =   5.783e-07] | Step Loss (=Cap/k_fit): [  0.020] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0075 + -0.0000 +  0.0055 =    +0.0130] @ 2026-02-18 19:39:28.314387 @ Step [1.3118e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.892e-04 =   7.532e-08] | Step Loss (=Cap/k_fit): [  0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0010 + -0.0000 + -0.0034 =    -0.0025] @ 2026-02-18 19:39:28.945290 @ Step [1.2873e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.891e-04 =   1.753e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0023 + -0.0000 +  0.0007 =    +0.0030] @ 2026-02-18 19:39:29.571761 @ Step [1.3168e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.893e-04 =  -2.568e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0003 + -0.0000 + -0.0014 =    -0.0017] @ 2026-02-18 19:39:30.196372 @ Step [1.2998e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.891e-04 =   1.753e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0023 + -0.0000 +  0.0014 =    +0.0036] @ 2026-02-18 19:39:30.824848 @ Step [1.3362e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.891e-04 =   1.753e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0023 + -0.0000 +  0.0000 =    +0.0023] @ 2026-02-18 19:39:31.453983 @ Step [1.3590e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.892e-04 =   7.532e-08] | Step Loss (=Cap/k_fit): [  0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0010 + -0.0000 + -0.0007 =    +0.0003] @ 2026-02-18 19:39:32.071630 @ Step [1.3619e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.892e-04 =   7.532e-08] | Step Loss (=Cap/k_fit): [  0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0010 + -0.0000 +  0.0000 =    +0.0010] @ 2026-02-18 19:39:32.693218 @ Step [1.3717e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.890e-04 =   2.763e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0036 + -0.0000 +  0.0014 =    +0.0050] @ 2026-02-18 19:39:33.312350 @ Step [1.4212e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.890e-04 =   2.763e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0036 + -0.0000 +  0.0000 =    +0.0036] @ 2026-02-18 19:39:33.950278 @ Step [1.4571e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.891e-04 =   1.753e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0023 + -0.0000 + -0.0007 =    +0.0016] @ 2026-02-18 19:39:34.577104 @ Step [1.4729e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.889e-04 =   3.773e-07] | Step Loss (=Cap/k_fit): [  0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0049 + -0.0000 +  0.0014 =    +0.0063] @ 2026-02-18 19:39:35.198261 @ Step [1.5356e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.896e-04 =  -3.277e-07] | Step Loss (=Cap/k_fit): [ -0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0042 + -0.0000 + -0.0048 =    -0.0091] @ 2026-02-18 19:39:35.814671 @ Step [1.4450e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.890e-04 =   2.763e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0036 + -0.0000 +  0.0041 =    +0.0077] @ 2026-02-18 19:39:36.444953 @ Step [1.5221e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.895e-04 =  -2.267e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0029 + -0.0000 + -0.0034 =    -0.0064] @ 2026-02-18 19:39:37.067817 @ Step [1.4583e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.894e-04 =  -1.267e-07] | Step Loss (=Cap/k_fit): [ -0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0016 + -0.0000 +  0.0007 =    -0.0010] @ 2026-02-18 19:39:37.696776 @ Step [1.4487e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.895e-04 =  -2.267e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0029 + -0.0000 + -0.0007 =    -0.0036] @ 2026-02-18 19:39:38.319584 @ Step [1.4125e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.900e-04 =  -7.307e-07] | Step Loss (=Cap/k_fit): [ -0.025] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0095 + -0.0000 + -0.0034 =    -0.0129] @ 2026-02-18 19:39:38.943451 @ Step [1.2834e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.896e-04 =  -3.277e-07] | Step Loss (=Cap/k_fit): [ -0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0042 + -0.0000 +  0.0028 =    -0.0015] @ 2026-02-18 19:39:39.562690 @ Step [1.2684e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.891e-04 =   1.753e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0023 + -0.0000 +  0.0034 =    +0.0057] @ 2026-02-18 19:39:40.195140 @ Step [1.3254e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.893e-04 =  -2.568e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0003 + -0.0000 + -0.0014 =    -0.0017] @ 2026-02-18 19:39:40.813928 @ Step [1.3084e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.882e-04 =   9.813e-07] | Step Loss (=Cap/k_fit): [  0.033] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0127 + -0.0000 +  0.0069 =    +0.0196] @ 2026-02-18 19:39:41.432121 @ Step [1.5044e-01/1.2500e-01]
