note = "20MHZ, 700mVpp, 100mVdc, time_const 30ms, sen 3mV rms, VDD 3.0, 2/16/2026"
[LOG] SCAN_PART Channel               : R
[LOG] SCAN_PART_1 (Forward 15 points) : k1 = 2.900e-05,	b1 = 5.847e-04
[LOG] SCAN_PART_2 (Backward 15 points): k2 = 2.900e-05,	b2 = 5.850e-04
[LOG] SCAN_TOTAL  (Symmetric)         : k_total = 2.900e-05,	b_total = 5.849e-04
[LOG] HYSTERESIS_AVG: Mean Delta_Cap  (dy) = 5.170e-07
[LOG] HYSTERESIS_AVG: Mean Delta_Step (dx) = 0.0178 steps
Cap(theor-act): [  5.885e-04 -   5.846e-04 =   3.864e-06] | Step Loss (=Cap/k_fit): [  0.133] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0466 +  0.0000 +  0.0133 =    +0.0600] @ 2026-02-16 21:16:48.779980 @ Step [5.9993e-02/1.2500e-01]
Cap(theor-act): [  6.537e-04 -   6.532e-04 =   5.314e-07] | Step Loss (=Cap/k_fit): [  0.018] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0064 +  0.0006 +  0.0017 =    +0.0088] @ 2026-02-16 21:55:38.954219 @ Step [2.4655e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.540e-04 =  -2.736e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0033 +  0.0006 + -0.0028 =    -0.0054] @ 2026-02-16 21:55:39.569766 @ Step [2.4600e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.541e-04 =  -3.746e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0045 +  0.0006 + -0.0003 =    -0.0042] @ 2026-02-16 21:55:40.196152 @ Step [2.4558e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.538e-04 =  -7.256e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0009 +  0.0006 +  0.0010 =    +0.0008] @ 2026-02-16 21:55:40.812856 @ Step [2.4566e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.538e-04 =  -7.256e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0009 +  0.0006 +  0.0000 =    -0.0002] @ 2026-02-16 21:55:41.430018 @ Step [2.4563e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.532e-04 =   5.314e-07] | Step Loss (=Cap/k_fit): [  0.018] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0064 +  0.0006 +  0.0021 =    +0.0091] @ 2026-02-16 21:55:42.058650 @ Step [2.4655e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.541e-04 =  -3.746e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0045 +  0.0006 + -0.0031 =    -0.0070] @ 2026-02-16 21:55:42.686523 @ Step [2.4585e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.541e-04 =  -3.746e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0045 +  0.0006 +  0.0000 =    -0.0039] @ 2026-02-16 21:55:43.307960 @ Step [2.4546e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.543e-04 =  -5.766e-07] | Step Loss (=Cap/k_fit): [ -0.020] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0070 +  0.0006 + -0.0007 =    -0.0070] @ 2026-02-16 21:55:43.936393 @ Step [2.4475e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.538e-04 =  -7.256e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0009 +  0.0006 +  0.0017 =    +0.0015] @ 2026-02-16 21:55:44.564408 @ Step [2.4490e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.548e-04 =  -1.080e-06] | Step Loss (=Cap/k_fit): [ -0.037] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0130 +  0.0006 + -0.0035 =    -0.0159] @ 2026-02-16 21:55:45.195028 @ Step [2.4331e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.532e-04 =   5.314e-07] | Step Loss (=Cap/k_fit): [  0.018] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0064 +  0.0006 +  0.0056 =    +0.0126] @ 2026-02-16 21:55:45.827003 @ Step [2.4457e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.536e-04 =   1.284e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0016 +  0.0006 + -0.0014 =    +0.0008] @ 2026-02-16 21:55:46.442837 @ Step [2.4465e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.539e-04 =  -1.736e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0021 +  0.0006 + -0.0010 =    -0.0025] @ 2026-02-16 21:55:47.075005 @ Step [2.4440e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.532e-04 =   5.314e-07] | Step Loss (=Cap/k_fit): [  0.018] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0064 +  0.0006 +  0.0024 =    +0.0095] @ 2026-02-16 21:55:47.709629 @ Step [2.4534e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.536e-04 =   1.284e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0016 +  0.0006 + -0.0014 =    +0.0008] @ 2026-02-16 21:55:48.344215 @ Step [2.4542e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.540e-04 =  -2.736e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0033 +  0.0006 + -0.0014 =    -0.0041] @ 2026-02-16 21:55:48.972671 @ Step [2.4501e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.535e-04 =   2.294e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0028 +  0.0006 +  0.0017 =    +0.0051] @ 2026-02-16 21:55:49.598600 @ Step [2.4552e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.537e-04 =   2.844e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0003 +  0.0006 + -0.0007 =    +0.0003] @ 2026-02-16 21:55:50.217899 @ Step [2.4555e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.540e-04 =  -2.736e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0033 +  0.0006 + -0.0010 =    -0.0037] @ 2026-02-16 21:55:50.834725 @ Step [2.4518e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.537e-04 =   2.844e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0003 +  0.0006 +  0.0010 =    +0.0020] @ 2026-02-16 21:55:51.462785 @ Step [2.4538e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.539e-04 =  -1.736e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0021 +  0.0006 + -0.0007 =    -0.0022] @ 2026-02-16 21:55:52.086406 @ Step [2.4516e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.536e-04 =   1.284e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0016 +  0.0006 +  0.0010 =    +0.0032] @ 2026-02-16 21:55:52.707946 @ Step [2.4548e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.544e-04 =  -6.766e-07] | Step Loss (=Cap/k_fit): [ -0.023] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0082 +  0.0006 + -0.0028 =    -0.0103] @ 2026-02-16 21:55:53.346368 @ Step [2.4445e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.538e-04 =  -7.256e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0009 +  0.0006 +  0.0021 =    +0.0018] @ 2026-02-16 21:55:53.972817 @ Step [2.4463e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.534e-04 =   3.294e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0040 +  0.0006 +  0.0014 =    +0.0060] @ 2026-02-16 21:55:54.591819 @ Step [2.4523e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.532e-04 =   5.314e-07] | Step Loss (=Cap/k_fit): [  0.018] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0064 +  0.0006 +  0.0007 =    +0.0077] @ 2026-02-16 21:55:55.215003 @ Step [2.4600e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.538e-04 =  -7.256e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0009 +  0.0006 + -0.0021 =    -0.0023] @ 2026-02-16 21:55:55.832024 @ Step [2.4577e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.543e-04 =  -5.766e-07] | Step Loss (=Cap/k_fit): [ -0.020] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0070 +  0.0006 + -0.0017 =    -0.0081] @ 2026-02-16 21:55:56.460226 @ Step [2.4496e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.536e-04 =   1.284e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0016 +  0.0006 +  0.0024 =    +0.0046] @ 2026-02-16 21:55:57.087067 @ Step [2.4542e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.530e-04 =   7.334e-07] | Step Loss (=Cap/k_fit): [  0.025] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0089 +  0.0006 +  0.0021 =    +0.0116] @ 2026-02-16 21:55:57.703934 @ Step [2.4657e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.536e-04 =   1.284e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0016 +  0.0006 + -0.0021 =    +0.0001] @ 2026-02-16 21:55:58.332915 @ Step [2.4658e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.533e-04 =   4.314e-07] | Step Loss (=Cap/k_fit): [  0.015] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0052 +  0.0006 +  0.0010 =    +0.0069] @ 2026-02-16 21:55:58.953538 @ Step [2.4727e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.537e-04 =   2.844e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0003 +  0.0006 + -0.0014 =    -0.0004] @ 2026-02-16 21:55:59.579878 @ Step [2.4723e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.534e-04 =   3.294e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0040 +  0.0006 +  0.0010 =    +0.0056] @ 2026-02-16 21:56:00.203098 @ Step [2.4779e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.539e-04 =  -1.736e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0021 +  0.0006 + -0.0017 =    -0.0032] @ 2026-02-16 21:56:00.828951 @ Step [2.4747e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.542e-04 =  -4.756e-07] | Step Loss (=Cap/k_fit): [ -0.016] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0057 +  0.0006 + -0.0010 =    -0.0062] @ 2026-02-16 21:56:01.464900 @ Step [2.4686e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.532e-04 =   5.314e-07] | Step Loss (=Cap/k_fit): [  0.018] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0064 +  0.0006 +  0.0035 =    +0.0105] @ 2026-02-16 21:56:02.094335 @ Step [2.4791e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.548e-04 =  -1.080e-06] | Step Loss (=Cap/k_fit): [ -0.037] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0130 +  0.0006 + -0.0056 =    -0.0180] @ 2026-02-16 21:56:02.721820 @ Step [2.4611e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.541e-04 =  -3.746e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0045 +  0.0006 +  0.0024 =    -0.0015] @ 2026-02-16 21:56:03.354557 @ Step [2.4596e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.546e-04 =  -8.786e-07] | Step Loss (=Cap/k_fit): [ -0.030] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0106 +  0.0006 + -0.0017 =    -0.0117] @ 2026-02-16 21:56:03.981608 @ Step [2.4479e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.544e-04 =  -6.766e-07] | Step Loss (=Cap/k_fit): [ -0.023] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0082 +  0.0006 +  0.0007 =    -0.0069] @ 2026-02-16 21:56:04.600893 @ Step [2.4410e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.535e-04 =   2.294e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0028 +  0.0006 +  0.0031 =    +0.0065] @ 2026-02-16 21:56:05.227302 @ Step [2.4475e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.535e-04 =   2.294e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0028 +  0.0006 +  0.0000 =    +0.0034] @ 2026-02-16 21:56:05.844527 @ Step [2.4509e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.539e-04 =  -1.736e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0021 +  0.0006 + -0.0014 =    -0.0029] @ 2026-02-16 21:56:06.469781 @ Step [2.4480e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.545e-04 =  -7.776e-07] | Step Loss (=Cap/k_fit): [ -0.027] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0094 +  0.0006 + -0.0021 =    -0.0109] @ 2026-02-16 21:56:07.087521 @ Step [2.4372e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.539e-04 =  -1.736e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0021 +  0.0006 +  0.0021 =    +0.0006] @ 2026-02-16 21:56:07.706625 @ Step [2.4377e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.544e-04 =  -6.766e-07] | Step Loss (=Cap/k_fit): [ -0.023] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0082 +  0.0006 + -0.0017 =    -0.0093] @ 2026-02-16 21:56:08.328922 @ Step [2.4284e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.544e-04 =  -6.766e-07] | Step Loss (=Cap/k_fit): [ -0.023] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0082 +  0.0006 +  0.0000 =    -0.0076] @ 2026-02-16 21:56:08.949887 @ Step [2.4208e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.536e-04 =   1.284e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0016 +  0.0006 +  0.0028 =    +0.0049] @ 2026-02-16 21:56:09.568744 @ Step [2.4258e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.527e-04 =   1.034e-06] | Step Loss (=Cap/k_fit): [  0.036] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0125 +  0.0006 +  0.0031 =    +0.0162] @ 2026-02-16 21:56:10.189604 @ Step [2.4420e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.528e-04 =   9.344e-07] | Step Loss (=Cap/k_fit): [  0.032] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0113 +  0.0006 + -0.0003 =    +0.0115] @ 2026-02-16 21:56:10.820314 @ Step [2.4535e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.538e-04 =  -7.256e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0009 +  0.0006 + -0.0035 =    -0.0037] @ 2026-02-16 21:56:11.446094 @ Step [2.4497e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.542e-04 =  -4.756e-07] | Step Loss (=Cap/k_fit): [ -0.016] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0057 +  0.0006 + -0.0014 =    -0.0065] @ 2026-02-16 21:56:12.064886 @ Step [2.4432e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.534e-04 =   3.294e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0040 +  0.0006 +  0.0028 =    +0.0074] @ 2026-02-16 21:56:12.681892 @ Step [2.4506e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.541e-04 =  -3.746e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0045 +  0.0006 + -0.0024 =    -0.0064] @ 2026-02-16 21:56:13.304964 @ Step [2.4442e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.536e-04 =   1.284e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0016 +  0.0006 +  0.0017 =    +0.0039] @ 2026-02-16 21:56:13.930878 @ Step [2.4481e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.544e-04 =  -6.766e-07] | Step Loss (=Cap/k_fit): [ -0.023] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0082 +  0.0006 + -0.0028 =    -0.0103] @ 2026-02-16 21:56:14.559664 @ Step [2.4377e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.540e-04 =  -2.736e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0033 +  0.0006 +  0.0014 =    -0.0013] @ 2026-02-16 21:56:15.180276 @ Step [2.4364e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.545e-04 =  -7.776e-07] | Step Loss (=Cap/k_fit): [ -0.027] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0094 +  0.0006 + -0.0017 =    -0.0105] @ 2026-02-16 21:56:15.795805 @ Step [2.4259e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.541e-04 =  -3.746e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0045 +  0.0006 +  0.0014 =    -0.0026] @ 2026-02-16 21:56:16.422592 @ Step [2.4233e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.534e-04 =   3.294e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0040 +  0.0006 +  0.0024 =    +0.0070] @ 2026-02-16 21:56:17.046370 @ Step [2.4303e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.533e-04 =   4.314e-07] | Step Loss (=Cap/k_fit): [  0.015] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0052 +  0.0006 +  0.0004 =    +0.0061] @ 2026-02-16 21:56:17.663870 @ Step [2.4365e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.534e-04 =   3.294e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0040 +  0.0006 + -0.0004 =    +0.0042] @ 2026-02-16 21:56:18.298462 @ Step [2.4407e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.539e-04 =  -1.736e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0021 +  0.0006 + -0.0017 =    -0.0032] @ 2026-02-16 21:56:18.926495 @ Step [2.4374e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.543e-04 =  -5.766e-07] | Step Loss (=Cap/k_fit): [ -0.020] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0070 +  0.0006 + -0.0014 =    -0.0078] @ 2026-02-16 21:56:19.554820 @ Step [2.4297e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.548e-04 =  -1.080e-06] | Step Loss (=Cap/k_fit): [ -0.037] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0130 +  0.0006 + -0.0017 =    -0.0142] @ 2026-02-16 21:56:20.168050 @ Step [2.4155e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.538e-04 =  -7.256e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0009 +  0.0006 +  0.0035 =    +0.0032] @ 2026-02-16 21:56:20.794412 @ Step [2.4186e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.545e-04 =  -7.776e-07] | Step Loss (=Cap/k_fit): [ -0.027] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0094 +  0.0006 + -0.0024 =    -0.0112] @ 2026-02-16 21:56:21.423844 @ Step [2.4074e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.539e-04 =  -1.736e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0021 +  0.0006 +  0.0021 =    +0.0006] @ 2026-02-16 21:56:22.045931 @ Step [2.4079e+00/2.3750e+00]
Cap(theor-act): [  6.574e-04 -   6.535e-04 =   3.855e-06] | Step Loss (=Cap/k_fit): [  0.133] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0465 +  0.0006 +  0.0139 =    +0.0610] @ 2026-02-16 21:56:22.696231 @ Step [2.4689e+00/2.5000e+00]
Cap(theor-act): [  6.574e-04 -   6.551e-04 =   2.244e-06] | Step Loss (=Cap/k_fit): [  0.077] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0271 +  0.0006 + -0.0056 =    +0.0221] @ 2026-02-16 21:56:23.318753 @ Step [2.4911e+00/2.5000e+00]
Cap(theor-act): [  6.574e-04 -   6.547e-04 =   2.646e-06] | Step Loss (=Cap/k_fit): [  0.091] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0319 +  0.0006 +  0.0014 =    +0.0340] @ 2026-02-16 21:56:23.944711 @ Step [2.5250e+00/2.5000e+00]
Cap(theor-act): [  6.574e-04 -   6.548e-04 =   2.546e-06] | Step Loss (=Cap/k_fit): [  0.088] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0307 +  0.0007 + -0.0003 =    +0.0310] @ 2026-02-16 21:56:24.571843 @ Step [2.5561e+00/2.5000e+00]
Cap(theor-act): [  6.574e-04 -   6.551e-04 =   2.244e-06] | Step Loss (=Cap/k_fit): [  0.077] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0271 +  0.0007 + -0.0010 =    +0.0267] @ 2026-02-16 21:56:25.196231 @ Step [2.5828e+00/2.5000e+00]
