p=0.38; I=0; D=0.1

[LOG] SCAN_PART Channel               : R
[LOG] SCAN_PART_1 (Forward 15 points) : k1 = 2.927e-05,	b1 = 5.856e-04
[LOG] SCAN_PART_2 (Backward 15 points): k2 = 2.933e-05,	b2 = 5.856e-04
[LOG] SCAN_TOTAL  (Symmetric)         : k_total = 2.930e-05,	b_total = 5.856e-04
[LOG] HYSTERESIS_AVG: Mean Delta_Cap  (dy) = 5.706e-07
[LOG] HYSTERESIS_AVG: Mean Delta_Step (dx) = 0.0195 steps
Cap(theor-act): [  5.865e-04 -   5.881e-04 =  -1.665e-06] | Step Loss (=Cap/k_fit): [ -0.057] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0216 + -0.0000 + -0.0114 =    -0.0330] @ 2026-02-18 19:31:53.252686 @ Step [-1.7014e-03/3.1250e-02]
Cap(theor-act): [  5.929e-04 -   5.932e-04 =  -2.910e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0038 + -0.0000 + -0.0062 =    -0.0100] @ 2026-02-18 19:47:14.793917 @ Step [2.0604e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.930e-04 =  -8.898e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0012 + -0.0000 +  0.0014 =    +0.0002] @ 2026-02-18 19:47:15.426842 @ Step [2.0626e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.926e-04 =   3.140e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0041 + -0.0000 +  0.0028 =    +0.0068] @ 2026-02-18 19:47:16.053554 @ Step [2.1308e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.938e-04 =  -8.950e-07] | Step Loss (=Cap/k_fit): [ -0.031] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0116 + -0.0000 + -0.0083 =    -0.0199] @ 2026-02-18 19:47:16.679078 @ Step [1.9323e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.940e-04 =  -1.096e-06] | Step Loss (=Cap/k_fit): [ -0.037] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0142 + -0.0000 + -0.0014 =    -0.0156] @ 2026-02-18 19:47:17.314435 @ Step [1.7764e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.924e-04 =   5.150e-07] | Step Loss (=Cap/k_fit): [  0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0067 + -0.0000 +  0.0110 =    +0.0177] @ 2026-02-18 19:47:17.938922 @ Step [1.9532e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.933e-04 =  -3.910e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0051 + -0.0000 + -0.0062 =    -0.0113] @ 2026-02-18 19:47:18.576973 @ Step [1.8406e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.926e-04 =   3.140e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0041 + -0.0000 +  0.0048 =    +0.0089] @ 2026-02-18 19:47:19.294315 @ Step [1.9295e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.934e-04 =  -4.920e-07] | Step Loss (=Cap/k_fit): [ -0.017] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0064 + -0.0000 + -0.0055 =    -0.0119] @ 2026-02-18 19:47:19.947459 @ Step [1.8106e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.929e-04 =   1.202e-08] | Step Loss (=Cap/k_fit): [  0.000] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0002 + -0.0000 +  0.0034 =    +0.0036] @ 2026-02-18 19:47:20.580542 @ Step [1.8466e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.932e-04 =  -2.910e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0038 + -0.0000 + -0.0021 =    -0.0058] @ 2026-02-18 19:47:21.233156 @ Step [1.7882e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.932e-04 =  -2.910e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0038 + -0.0000 +  0.0000 =    -0.0038] @ 2026-02-18 19:47:21.858351 @ Step [1.7504e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.930e-04 =  -8.898e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0012 + -0.0000 +  0.0014 =    +0.0002] @ 2026-02-18 19:47:22.490364 @ Step [1.7527e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.927e-04 =   2.130e-07] | Step Loss (=Cap/k_fit): [  0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0028 + -0.0000 +  0.0021 =    +0.0048] @ 2026-02-18 19:47:23.118881 @ Step [1.8009e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.930e-04 =  -8.898e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0012 + -0.0000 + -0.0021 =    -0.0032] @ 2026-02-18 19:47:23.742388 @ Step [1.7688e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.922e-04 =   7.170e-07] | Step Loss (=Cap/k_fit): [  0.024] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0093 + -0.0000 +  0.0055 =    +0.0148] @ 2026-02-18 19:47:24.365456 @ Step [1.9168e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.926e-04 =   3.140e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0041 + -0.0000 + -0.0028 =    +0.0013] @ 2026-02-18 19:47:24.985665 @ Step [1.9300e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.919e-04 =   1.019e-06] | Step Loss (=Cap/k_fit): [  0.035] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0132 + -0.0000 +  0.0048 =    +0.0180] @ 2026-02-18 19:47:25.605706 @ Step [2.1103e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.927e-04 =   2.130e-07] | Step Loss (=Cap/k_fit): [  0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0028 + -0.0000 + -0.0055 =    -0.0027] @ 2026-02-18 19:47:26.227383 @ Step [2.0829e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.928e-04 =   1.120e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0015 + -0.0000 + -0.0007 =    +0.0008] @ 2026-02-18 19:47:26.849741 @ Step [2.0905e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.932e-04 =  -2.910e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0038 + -0.0000 + -0.0028 =    -0.0065] @ 2026-02-18 19:47:27.482378 @ Step [2.0253e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.929e-04 =   1.202e-08] | Step Loss (=Cap/k_fit): [  0.000] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0002 + -0.0000 +  0.0021 =    +0.0022] @ 2026-02-18 19:47:28.112598 @ Step [2.0475e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.928e-04 =   1.120e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0015 + -0.0000 +  0.0007 =    +0.0021] @ 2026-02-18 19:47:28.745055 @ Step [2.0689e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.929e-04 =   1.202e-08] | Step Loss (=Cap/k_fit): [  0.000] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0002 + -0.0000 + -0.0007 =    -0.0005] @ 2026-02-18 19:47:29.372307 @ Step [2.0636e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.924e-04 =   5.150e-07] | Step Loss (=Cap/k_fit): [  0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0067 + -0.0000 +  0.0034 =    +0.0101] @ 2026-02-18 19:47:29.999042 @ Step [2.1647e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.931e-04 =  -1.900e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0025 + -0.0000 + -0.0048 =    -0.0073] @ 2026-02-18 19:47:30.656134 @ Step [2.0920e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.928e-04 =   1.120e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0015 + -0.0000 +  0.0021 =    +0.0035] @ 2026-02-18 19:47:31.276358 @ Step [2.1271e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.926e-04 =   3.140e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0041 + -0.0000 +  0.0014 =    +0.0055] @ 2026-02-18 19:47:31.897567 @ Step [2.1816e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.923e-04 =   6.160e-07] | Step Loss (=Cap/k_fit): [  0.021] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0080 + -0.0000 +  0.0021 =    +0.0101] @ 2026-02-18 19:47:32.519166 @ Step [2.2821e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.934e-04 =  -4.920e-07] | Step Loss (=Cap/k_fit): [ -0.017] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0064 + -0.0000 + -0.0076 =    -0.0139] @ 2026-02-18 19:47:33.143975 @ Step [2.1427e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.927e-04 =   2.130e-07] | Step Loss (=Cap/k_fit): [  0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0028 + -0.0000 +  0.0048 =    +0.0076] @ 2026-02-18 19:47:33.768121 @ Step [2.2184e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.937e-04 =  -7.940e-07] | Step Loss (=Cap/k_fit): [ -0.027] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0103 + -0.0000 + -0.0069 =    -0.0172] @ 2026-02-18 19:47:34.403692 @ Step [2.0467e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.929e-04 =   1.202e-08] | Step Loss (=Cap/k_fit): [  0.000] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0002 + -0.0000 +  0.0055 =    +0.0057] @ 2026-02-18 19:47:35.044591 @ Step [2.1033e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.926e-04 =   3.140e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0041 + -0.0000 +  0.0021 =    +0.0061] @ 2026-02-18 19:47:35.691164 @ Step [2.1647e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.925e-04 =   4.140e-07] | Step Loss (=Cap/k_fit): [  0.014] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0054 + -0.0000 +  0.0007 =    +0.0061] @ 2026-02-18 19:47:36.324920 @ Step [2.2252e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.928e-04 =   1.120e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0015 + -0.0000 + -0.0021 =    -0.0006] @ 2026-02-18 19:47:36.958146 @ Step [2.2191e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.935e-04 =  -5.930e-07] | Step Loss (=Cap/k_fit): [ -0.020] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0077 + -0.0000 + -0.0048 =    -0.0125] @ 2026-02-18 19:47:37.590671 @ Step [2.0941e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.925e-04 =   4.140e-07] | Step Loss (=Cap/k_fit): [  0.014] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0054 + -0.0000 +  0.0069 =    +0.0122] @ 2026-02-18 19:47:38.249270 @ Step [2.2165e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.932e-04 =  -2.910e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0038 + -0.0000 + -0.0048 =    -0.0086] @ 2026-02-18 19:47:38.903841 @ Step [2.1306e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.931e-04 =  -1.900e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0025 + -0.0000 +  0.0007 =    -0.0018] @ 2026-02-18 19:47:39.525086 @ Step [2.1129e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.933e-04 =  -3.910e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0051 + -0.0000 + -0.0014 =    -0.0064] @ 2026-02-18 19:47:40.161371 @ Step [2.0485e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.933e-04 =  -3.910e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0051 + -0.0000 +  0.0000 =    -0.0051] @ 2026-02-18 19:47:40.797440 @ Step [1.9978e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.922e-04 =   7.170e-07] | Step Loss (=Cap/k_fit): [  0.024] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0093 + -0.0000 +  0.0076 =    +0.0169] @ 2026-02-18 19:47:41.420631 @ Step [2.1664e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.933e-04 =  -3.910e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0051 + -0.0000 + -0.0076 =    -0.0126] @ 2026-02-18 19:47:42.047239 @ Step [2.0400e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.925e-04 =   4.140e-07] | Step Loss (=Cap/k_fit): [  0.014] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0054 + -0.0000 +  0.0055 =    +0.0109] @ 2026-02-18 19:47:42.669283 @ Step [2.1487e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.928e-04 =   1.120e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0015 + -0.0000 + -0.0021 =    -0.0006] @ 2026-02-18 19:47:43.303819 @ Step [2.1426e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.930e-04 =  -8.898e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0012 + -0.0000 + -0.0014 =    -0.0025] @ 2026-02-18 19:47:43.939174 @ Step [2.1173e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.926e-04 =   3.140e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0041 + -0.0000 +  0.0028 =    +0.0068] @ 2026-02-18 19:47:44.593922 @ Step [2.1856e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.922e-04 =   7.170e-07] | Step Loss (=Cap/k_fit): [  0.024] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0093 + -0.0000 +  0.0028 =    +0.0120] @ 2026-02-18 19:47:45.232615 @ Step [2.3061e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.929e-04 =   1.202e-08] | Step Loss (=Cap/k_fit): [  0.000] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0002 + -0.0000 + -0.0048 =    -0.0047] @ 2026-02-18 19:47:45.865457 @ Step [2.2595e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.940e-04 =  -1.096e-06] | Step Loss (=Cap/k_fit): [ -0.037] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0142 + -0.0000 + -0.0076 =    -0.0218] @ 2026-02-18 19:47:46.500776 @ Step [2.0417e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.924e-04 =   5.150e-07] | Step Loss (=Cap/k_fit): [  0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0067 + -0.0000 +  0.0110 =    +0.0177] @ 2026-02-18 19:47:47.135651 @ Step [2.2185e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.941e-04 =  -1.197e-06] | Step Loss (=Cap/k_fit): [ -0.041] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0155 + -0.0000 + -0.0117 =    -0.0272] @ 2026-02-18 19:47:47.758672 @ Step [1.9464e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.933e-04 =  -3.910e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0051 + -0.0000 +  0.0055 =    +0.0004] @ 2026-02-18 19:47:48.386452 @ Step [1.9507e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.926e-04 =   3.140e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0041 + -0.0000 +  0.0048 =    +0.0089] @ 2026-02-18 19:47:49.004930 @ Step [2.0396e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.925e-04 =   4.140e-07] | Step Loss (=Cap/k_fit): [  0.014] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0054 + -0.0000 +  0.0007 =    +0.0061] @ 2026-02-18 19:47:49.635300 @ Step [2.1001e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.932e-04 =  -2.910e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0038 + -0.0000 + -0.0048 =    -0.0086] @ 2026-02-18 19:47:50.261040 @ Step [2.0142e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.926e-04 =   3.140e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0041 + -0.0000 +  0.0041 =    +0.0082] @ 2026-02-18 19:47:50.901763 @ Step [2.0962e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.925e-04 =   4.140e-07] | Step Loss (=Cap/k_fit): [  0.014] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0054 + -0.0000 +  0.0007 =    +0.0061] @ 2026-02-18 19:47:51.542714 @ Step [2.1568e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.930e-04 =  -8.898e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0012 + -0.0000 + -0.0034 =    -0.0046] @ 2026-02-18 19:47:52.165319 @ Step [2.1109e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.927e-04 =   2.130e-07] | Step Loss (=Cap/k_fit): [  0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0028 + -0.0000 +  0.0021 =    +0.0048] @ 2026-02-18 19:47:52.813790 @ Step [2.1591e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.928e-04 =   1.120e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0015 + -0.0000 + -0.0007 =    +0.0008] @ 2026-02-18 19:47:53.444784 @ Step [2.1668e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.928e-04 =   1.120e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0015 + -0.0000 +  0.0000 =    +0.0015] @ 2026-02-18 19:47:54.069498 @ Step [2.1813e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.926e-04 =   3.140e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0041 + -0.0000 +  0.0014 =    +0.0055] @ 2026-02-18 19:47:54.689490 @ Step [2.2358e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.927e-04 =   2.130e-07] | Step Loss (=Cap/k_fit): [  0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0028 + -0.0000 + -0.0007 =    +0.0021] @ 2026-02-18 19:47:55.313436 @ Step [2.2565e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.930e-04 =  -8.898e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0012 + -0.0000 + -0.0021 =    -0.0032] @ 2026-02-18 19:47:55.934368 @ Step [2.2244e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.938e-04 =  -8.950e-07] | Step Loss (=Cap/k_fit): [ -0.031] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0116 + -0.0000 + -0.0055 =    -0.0171] @ 2026-02-18 19:47:56.564315 @ Step [2.0533e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.922e-04 =   7.170e-07] | Step Loss (=Cap/k_fit): [  0.024] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0093 + -0.0000 +  0.0110 =    +0.0203] @ 2026-02-18 19:47:57.206410 @ Step [2.2563e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.935e-04 =  -5.930e-07] | Step Loss (=Cap/k_fit): [ -0.020] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0077 + -0.0000 + -0.0089 =    -0.0166] @ 2026-02-18 19:47:57.842949 @ Step [2.0900e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.927e-04 =   2.130e-07] | Step Loss (=Cap/k_fit): [  0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0028 + -0.0000 +  0.0055 =    +0.0083] @ 2026-02-18 19:47:58.467155 @ Step [2.1726e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.931e-04 =  -1.900e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0025 + -0.0000 + -0.0028 =    -0.0052] @ 2026-02-18 19:47:59.091008 @ Step [2.1205e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.926e-04 =   3.140e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0041 + -0.0000 +  0.0034 =    +0.0075] @ 2026-02-18 19:47:59.720489 @ Step [2.1956e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.929e-04 =   1.202e-08] | Step Loss (=Cap/k_fit): [  0.000] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0002 + -0.0000 + -0.0021 =    -0.0019] @ 2026-02-18 19:48:00.352871 @ Step [2.1766e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.933e-04 =  -3.910e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0051 + -0.0000 + -0.0028 =    -0.0078] @ 2026-02-18 19:48:00.998813 @ Step [2.0984e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.922e-04 =   7.170e-07] | Step Loss (=Cap/k_fit): [  0.024] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0093 + -0.0000 +  0.0076 =    +0.0169] @ 2026-02-18 19:48:01.626843 @ Step [2.2670e-01/2.5000e-01]
